"Rank","Movie.Name","Studio.Name","Total.Gross.Earning.million.","Theater","Earning.Opening.Day.million.","Year","Rated","Genre","Runtime","Director","ImdB.names.used"
22,"Argo","WB",136025503,3247,136025503,2012,"R","Biography, Drama, Thriller","120 min","Ben Affleck","Argo"
23,"Silver Linings Playbook","Wein.",132092958,2809,132092958,2012,"R","Comedy, Drama, Romance","122 min","David O. Russell","Silver Linings Playbook"
24,"Prometheus","Fox",126477084,3442,126477084,2012,"R","Adventure, Mystery, Sci-Fi","124 min","Ridley Scott","Prometheus"
25,"Safe House","Uni.",126373434,3121,126373434,2012,"R","Action, Adventure, Crime","115 min","Daniel Espinosa","Safe House"
26,"The Vow","SGem",125014030,3038,125014030,2012,"PG-13","Drama, Romance","104 min","Michael Sucsy","The Vow"
27,"Life of Pi","Fox",124987023,2946,124987023,2012,"PG","Adventure, Drama, Fantasy","127 min","Ang Lee","Life of Pi"
28,"Magic Mike","WB",113721571,3120,113721571,2012,"R","Comedy, Drama","110 min","Steven Soderbergh","Magic Mike"
29,"The Bourne Legacy","Uni.",113203870,3753,113203870,2012,"PG-13","Action, Adventure, Thriller","135 min","Tony Gilroy","The Bourne Legacy"
30,"Journey 2: The Mysterious Island","WB (NL)",103860290,3500,103860290,2012,"PG","Action, Adventure, Comedy, Family, Fantasy, Sci-Fi","94 min","Brad Peyton","Journey 2: The Mysterious Island"
31,"Rise of the Guardians","P/DW",103412758,3672,103412758,2012,"PG","Animation, Adventure, Family, Fantasy, Thriller","97 min","Peter Ramsey","Rise of the Guardians"
32,"Zero Dark Thirty","Sony",95720716,2946,95720716,2012,"R","Drama, Thriller","157 min","Kathryn Bigelow","Zero Dark Thirty"
33,"Flight","Par.",93772375,2638,93772375,2012,"R","Drama, Thriller","138 min","Robert Zemeckis","Flight"
34,"Think Like a Man","SGem",91547205,2052,91547205,2012,"PG-13","Comedy, Romance","122 min","Tim Story","Think Like a Man"
35,"The Campaign","WB",86907746,3302,86907746,2012,"R","Comedy","85 min","Jay Roach","The Campaign"
36,"The Expendables 2","LGF",85028192,3355,85028192,2012,"R","Action, Adventure, Thriller","103 min","Simon West","The Expendables 2"
37,"Wrath of the Titans","WB",83670083,3545,83670083,2012,"PG-13","Action, Adventure, Fantasy","99 min","Jonathan Liebesman","Wrath of the Titans"
38,"Jack Reacher","Par.",80070736,3352,80070736,2012,"PG-13","Action, Crime, Thriller","130 min","Christopher McQuarrie","Jack Reacher"
39,"Dark Shadows","WB",79727149,3755,79727149,2012,"PG-13","Comedy, Fantasy, Horror","113 min","Tim Burton","Dark Shadows"
40,"Parental Guidance","Fox",77267296,3368,77267296,2012,"PG","Comedy, Family","105 min","Andy Fickman","Parental Guidance"
41,"John Carter","BV",73078100,3749,73078100,2012,"PG-13","Action, Adventure, Sci-Fi","132 min","Andrew Stanton","John Carter"
42,"Act of Valor","Rela.",70012847,3053,70012847,2012,"R","Action, Adventure, Drama, Thriller, War","110 min","Mike McCoy, Scott Waugh","Act of Valor"
43,"This Is 40","Uni.",67544505,2931,67544505,2012,"R","Comedy, Romance","134 min","Judd Apatow","This Is 40"
44,"Contraband","Uni.",66528000,2870,66528000,2012,"R","Action, Crime, Drama, Thriller","109 min","Baltasar Kormákur","Contraband"
45,"Looper","TriS",66486205,2993,66486205,2012,"R","Action, Crime, Drama, Sci-Fi, Thriller","113 min","Rian Johnson","Looper"
46,"Tyler Perry's Madea's Witness Protection","LGF",65653242,2161,65653242,2012,"PG-13","Comedy, Crime, Drama","114 min","Tyler Perry","Madea's Witness Protection"
47,"Battleship","Uni.",65422625,3702,65422625,2012,"PG-13","Action, Adventure, Sci-Fi, Thriller","131 min","Peter Berg","Battleship"
48,"Pitch Perfect","Uni.",65001093,2787,65001093,2012,"PG-13","Comedy, Music, Romance","112 min","Jason Moore","Pitch Perfect"
49,"Mirror Mirror","Rela.",64935167,3618,64935167,2012,"PG","Adventure, Comedy, Drama, Family, Fantasy","106 min","Tarsem Singh","Mirror Mirror"
50,"Chronicle","Fox",64575175,2908,64575175,2012,"PG-13","Drama, Sci-Fi, Thriller","84 min","Josh Trank","Chronicle"
51,"Hope Springs","Sony",63536011,2441,63536011,2012,"PG-13","Comedy, Drama, Romance","100 min","David Frankel","Hope Springs"
52,"Underworld Awakening","SGem",62321039,3078,62321039,2012,"R","Action, Fantasy, Horror","88 min","Måns Mårlind, Björn Stein","Underworld Awakening"
53,"The Lucky One","WB",60457138,3175,60457138,2012,"PG-13","Drama, Romance","101 min","Scott Hicks","The Lucky One"
54,"The Dictator","Par.",59650222,3014,59650222,2012,"R","Comedy","83 min","Larry Charles","The Dictator"
55,"Total Recall","Sony",58877969,3601,58877969,2012,"PG-13","Action, Adventure, Mystery, Sci-Fi, Thriller","118 min","Len Wiseman","Total Recall"
56,"Titanic 3D","Par.",57884114,3674,57884114,2012,"","","","","Titanic 3D"
57,"American Reunion","Uni.",57011521,3203,57011521,2012,"R","Comedy","113 min","Jon Hurwitz, Hayden Schlossberg","American Reunion"
58,"ParaNorman","Focus",56003051,3455,56003051,2012,"PG","Animation, Adventure, Comedy, Family, Fantasy","92 min","Chris Butler, Sam Fell","ParaNorman"
59,"This Means War","Fox",54760791,3189,54760791,2012,"PG-13","Action, Comedy, Romance","103 min","McG","This Means War"
60,"Project X","WB",54731865,3055,54731865,2012,"R","Comedy, Drama","88 min","Nima Nourizadeh","Project X"
61,"The Woman in Black","CBS",54333290,2856,54333290,2012,"PG-13","Drama, Fantasy, Horror, Thriller","95 min","James Watkins","The Woman in Black"
62,"Paranormal Activity 4","Par.",53900335,3412,53900335,2012,"R","Horror","88 min","Henry Joost, Ariel Schulman","Paranormal Activity 4"
63,"The Devil Inside","Par.",53261944,2551,53261944,2012,"R","Horror","83 min","William Brent Bell","The Devil Inside"
64,"The Odd Life of Timothy Green","BV",51854875,2717,51854875,2012,"PG","Comedy, Drama, Family, Fantasy","105 min","Peter Hedges","The Odd Life of Timothy Green"
65,"Ghost Rider: Spirit of Vengeance","Sony",51774002,3174,51774002,2012,"PG-13","Action, Fantasy, Thriller","96 min","Mark Neveldine, Brian Taylor","Ghost Rider: Spirit of Vengeance"
66,"The Grey","ORF",51580236,3208,51580236,2012,"N/A","Short, Comedy, Crime, Drama","18 min","Simon Janes","The Grey"
67,"Red Tails","Fox",49876377,2573,49876377,2012,"PG-13","Action, Adventure, Drama, History, War","125 min","Anthony Hemingway","Red Tails"
68,"The Possession","LGF",49130154,2860,49130154,2012,"PG-13","Horror, Mystery, Thriller","92 min","Ole Bornedal","The Possession"
69,"Diary of a Wimpy Kid: Dog Days","Fox",49008662,3401,49008662,2012,"PG","Comedy, Family","94 min","David Bowers","Diary of a Wimpy Kid: Dog Days"
70,"Sinister","LG/S",48086903,2542,48086903,2012,"R","Horror, Mystery, Thriller","110 min","Scott Derrickson","Sinister"
71,"Beauty and the Beast","BV",47617067,2625,47617067,2012,"TV-14","Drama, Horror, Romance, Sci-Fi, Thriller","60 min","N/A","Beauty and the Beast"
72,"Savages","Uni.",47382068,2635,47382068,2012,"R","Crime, Drama, Thriller","131 min","Oliver Stone","Savages"
73,"The Best Exotic Marigold Hotel","FoxS",46412041,1298,46412041,2012,"N/A","Documentary, Short","2 min","N/A","The Best Exotic Marigold Hotel"
74,"Moonrise Kingdom","Focus",45512466,924,45512466,2012,"PG-13","Adventure, Comedy, Drama, Romance","94 min","Wes Anderson","Moonrise Kingdom"
75,"Here Comes the Boom","Sony",45290318,3014,45290318,2012,"PG","Action, Comedy, Sport","105 min","Frank Coraci","Here Comes the Boom"
76,"Red Dawn","FD",44806783,2781,44806783,2012,"PG-13","Action, Sci-Fi, Thriller","93 min","Dan Bradley","Red Dawn"
77,"The Three Stooges","Fox",44338224,3482,44338224,2012,"PG","Comedy, Family","92 min","Bobby Farrelly, Peter Farrelly","The Three Stooges"
78,"Star Wars: Episode I - The Phantom Menace","Fox",43456382,2655,43456382,2012,"","","","",""
79,"Resident Evil: Retribution","SGem",42345531,3016,42345531,2012,"R","Action, Horror, Sci-Fi, Thriller","95 min","Paul W.S. Anderson","Resident Evil: Retribution"
80,"The Cabin in the Woods","LGF",42073277,2811,42073277,2012,"R","Comedy, Horror","95 min","Drew Goddard","The Cabin in the Woods"
81,"What to Expect When You're Expecting","LGF",41152203,3021,41152203,2012,"PG-13","Comedy, Drama, Romance","110 min","Kirk Jones","What to Expect When You're Expecting"
82,"Finding Nemo","BV",41128283,2904,41128283,2012,"","","","",""
83,"End of Watch","ORF",41003371,2780,41003371,2012,"R","Action, Crime, Drama, Thriller","109 min","David Ayer","End of Watch"
84,"Rock of Ages","WB (NL)",38518613,3470,38518613,2012,"PG-13","Comedy, Drama, Musical, Romance","123 min","Adam Shankman","Rock of Ages"
85,"Abraham Lincoln: Vampire Hunter","Fox",37519139,3109,37519139,2012,"R","Action, Fantasy, Horror, Western","105 min","Timur Bekmambetov","Abraham Lincoln: Vampire Hunter"
86,"Lawless","Wein.",37400127,3138,37400127,2012,"R","Crime, Drama","116 min","John Hillcoat","Lawless"
87,"The Guilt Trip","Par.",37134215,2431,37134215,2012,"PG-13","Comedy, Drama","95 min","Anne Fletcher","The Guilt Trip"
88,"That's My Boy","Sony",36931089,3030,36931089,2012,"R","Comedy","116 min","Sean Anders","That's My Boy"
89,"Trouble with the Curve","WB",35763137,3212,35763137,2012,"PG-13","Drama, Sport","111 min","Robert Lorenz","Trouble with the Curve"
90,"The Watch","Fox",35353000,3168,35353000,2012,"R","Action, Comedy, Horror, Sci-Fi","102 min","Akiva Schaffer","The Watch"
91,"Frankenweenie","BV",35291068,3005,35291068,2012,"PG","Animation, Comedy, Family, Horror, Sci-Fi","87 min","Tim Burton","Frankenweenie"
92,"Step Up Revolution","LG/S",35074677,2606,35074677,2012,"PG-13","Drama, Music, Romance","99 min","Scott Speer","Step Up Revolution"
93,"Tyler Perry's Good Deeds","LGF",35025791,2132,35025791,2012,"PG-13","Comedy, Drama, Romance","110 min","Tyler Perry","Good Deeds"
94,"Monsters, Inc.","BV",34043006,2618,34043006,2012,"","","","",""
95,"2016 Obama's America","RM",33449086,2017,33449086,2012,"PG","Documentary","87 min","Dinesh D'Souza, John Sullivan","2016 Obama's America"
96,"House at the End of The Street","Rela.",31611916,3083,31611916,2012,"PG-13","Drama, Horror, Thriller","101 min","Mark Tonderai","House at the End of The Street"
97,"The Pirates! Band of Misfits","Sony",31051126,3358,31051126,2012,"PG","Animation, Adventure, Comedy, Family","88 min","Peter Lord, Jeff Newitt(co-director)","The Pirates! Band of Misfits"
98,"Joyful Noise","WB",30932113,2735,30932113,2012,"PG-13","Comedy, Drama, Music","118 min","Todd Graff","Joyful Noise"
99,"Chimpanzee","BV",28972764,1567,28972764,2012,"G","Documentary","78 min","Alastair Fothergill, Mark Linfield","Chimpanzee"
100,"The Five-Year Engagement","Uni.",28835528,2941,28835528,2012,"R","Comedy, Romance","124 min","Nicholas Stoller","The Five-Year Engagement"
1,"Harry Potter and the Deathly Hallows Part 2","WB",381011219,4375,381011219,2011,"PG-13","Adventure, Drama, Fantasy, Mystery","130 min","David Yates","Harry Potter and the Deathly Hallows Part 2"
2,"Transformers: Dark of the Moon","P/DW",352390543,4088,352390543,2011,"PG-13","Action, Adventure, Sci-Fi","154 min","Michael Bay","Transformers: Dark of the Moon"
3,"The Twilight Saga: Breaking Dawn Part 1","Sum.",281287133,4066,281287133,2011,"PG-13","Adventure, Drama, Fantasy, Romance","117 min","Bill Condon","The Twilight Saga: Breaking Dawn Part 1"
4,"The Hangover Part II","WB",254464305,3675,254464305,2011,"R","Comedy, Mystery","102 min","Todd Phillips","The Hangover Part II"
5,"Pirates of the Caribbean: On Stranger Tides","BV",241071802,4164,241071802,2011,"PG-13","Action, Adventure, Fantasy","136 min","Rob Marshall","Pirates of the Caribbean: On Stranger Tides"
6,"Fast Five","Uni.",209837675,3793,209837675,2011,"PG-13","Action, Crime, Thriller","130 min","Justin Lin","Fast Five"
7,"Mission: Impossible - Ghost Protocol","Par.",209397903,3555,209397903,2011,"PG-13","Action, Adventure, Thriller","132 min","Brad Bird","Mission: Impossible - Ghost Protocol"
8,"Cars 2","BV",191452396,4115,191452396,2011,"G","Animation, Adventure, Comedy, Family, Sport","106 min","John Lasseter, Brad Lewis(co-director)","Cars 2"
9,"Sherlock Holmes: A Game of Shadows","WB",186848418,3703,186848418,2011,"PG-13","Action, Adventure, Crime, Mystery, Thriller","129 min","Guy Ritchie","Sherlock Holmes: A Game of Shadows"
10,"Thor","Par.",181030624,3963,181030624,2011,"PG-13","Action, Adventure, Fantasy, Sci-Fi","115 min","Kenneth Branagh","Thor"
11,"Rise of the Planet of the Apes","Fox",176760185,3691,176760185,2011,"PG-13","Action, Drama, Sci-Fi, Thriller","105 min","Rupert Wyatt","Rise of the Planet of the Apes"
12,"Captain America: The First Avenger","Par.",176654505,3715,176654505,2011,"PG-13","Action, Adventure, Sci-Fi","124 min","Joe Johnston","Captain America: The First Avenger"
13,"The Help","BV",169708112,3014,169708112,2011,"PG-13","Drama","146 min","Tate Taylor","The Help"
14,"Bridesmaids","Uni.",169106725,2958,169106725,2011,"R","Comedy, Romance","125 min","Paul Feig","Bridesmaids"
15,"Kung Fu Panda 2","P/DW",165249063,3952,165249063,2011,"PG","Animation, Action, Adventure, Comedy, Family, Fantasy","90 min","Jennifer Yuh Nelson","Kung Fu Panda 2"
16,"Puss in Boots","P/DW",149260504,3963,149260504,2011,"PG","Animation, Action, Adventure, Comedy, Family, Fantasy","90 min","Chris Miller","Puss in Boots"
17,"X-Men: First Class","Fox",146408305,3692,146408305,2011,"PG-13","Action, Adventure, Sci-Fi","131 min","Matthew Vaughn","X-Men: First Class"
18,"Rio","Fox",143619809,3842,143619809,2011,"G","Animation, Adventure, Comedy, Family, Musical","96 min","Carlos Saldanha","Rio"
19,"The Smurfs","Sony",142614158,3427,142614158,2011,"PG","Animation, Adventure, Comedy, Family, Fantasy","103 min","Raja Gosnell","The Smurfs"
20,"Alvin and the Chipmunks: Chipwrecked","Fox",133110742,3734,133110742,2011,"G","Animation, Adventure, Comedy, Family, Fantasy, Music","87 min","Mike Mitchell","Alvin and the Chipmunks: Chipwrecked"
21,"Super 8","Par.",127004179,3424,127004179,2011,"PG-13","Mystery, Sci-Fi, Thriller","112 min","J.J. Abrams","Super 8"
22,"Rango","Par.",123477607,3923,123477607,2011,"PG","Animation, Adventure, Comedy, Family, Western","107 min","Gore Verbinski","Rango"
23,"Horrible Bosses","WB (NL)",117538559,3134,117538559,2011,"R","Comedy, Crime","98 min","Seth Gordon","Horrible Bosses"
24,"Green Lantern","WB",116601172,3816,116601172,2011,"PG-13","Action, Adventure, Sci-Fi","114 min","Martin Campbell","Green Lantern"
25,"Hop","Uni.",108085305,3616,108085305,2011,"PG","Animation, Adventure, Comedy, Family, Fantasy","95 min","Tim Hill","Hop"
26,"Paranormal Activity 3","Par.",104028807,3329,104028807,2011,"R","Horror","83 min","Henry Joost, Ariel Schulman","Paranormal Activity 3"
27,"Just Go With It","Sony",103028109,3548,103028109,2011,"PG-13","Comedy, Romance","117 min","Dennis Dugan","Just Go With It"
28,"The Girl with the Dragon Tattoo","Sony",102515793,2950,102515793,2011,"R","Crime, Drama, Mystery, Thriller","158 min","David Fincher","The Girl with the Dragon Tattoo"
29,"Bad Teacher","Sony",100292856,3049,100292856,2011,"R","Comedy, Romance","92 min","Jake Kasdan","Bad Teacher"
30,"Cowboys & Aliens","Uni.",100240551,3754,100240551,2011,"PG-13","Action, Sci-Fi, Thriller, Western","119 min","Jon Favreau","Cowboys & Aliens"
31,"Gnomeo and Juliet","BV",99967670,3037,99967670,2011,"G",NA,"84 min","Kelly Asbury","Gnomeo & Juliet"
32,"The Green Hornet","Sony",98780042,3584,98780042,2011,"PG-13","Action, Comedy, Crime, Sci-Fi, Thriller","119 min","Michel Gondry","The Green Hornet"
33,"The Lion King","BV",94242001,2340,94242001,2011,"","","","",""
34,"The Muppets","BV",88631237,3440,88631237,2011,"PG","Adventure, Comedy, Family, Musical","103 min","James Bobin","The Muppets"
35,"Real Steel","BV",85468508,3440,85468508,2011,"PG-13","Action, Drama, Family, Sci-Fi, Sport","127 min","Shawn Levy","Real Steel"
36,"Crazy, Stupid, Love.","WB",84351197,3020,84351197,2011,"PG-13","Comedy, Drama, Romance","118 min","Glenn Ficarra, John Requa","Crazy, Stupid, Love."
37,"Battle: Los Angeles","Sony",83552429,3417,83552429,2011,"PG-13","Action, Sci-Fi","116 min","Jonathan Liebesman","Battle: Los Angeles"
38,"Immortals","Rela.",83504017,3120,83504017,2011,"R","Action, Drama, Fantasy, Romance","110 min","Tarsem Singh","Immortals"
39,"The Descendants","FoxS",82584160,2038,82584160,2011,"R","Comedy, Drama","115 min","Alexander Payne","The Descendants"
40,"Zookeeper","Sony",80360843,3482,80360843,2011,"PG","Comedy, Family, Romance","102 min","Frank Coraci","Zookeeper"
41,"War Horse","BV",79884879,2856,79884879,2011,"PG-13","Drama, History, War","146 min","Steven Spielberg","War Horse"
42,"Limitless","Rela.",79249455,2838,79249455,2011,"PG-13","Mystery, Sci-Fi, Thriller","105 min","Neil Burger","Limitless"
43,"Tower Heist","Uni.",78046570,3370,78046570,2011,"PG-13","Action, Comedy, Crime","104 min","Brett Ratner","Tower Heist"
44,"The Adventures of Tintin","Par.",77591831,3087,77591831,2011,"PG","Animation, Action, Adventure, Family, Mystery","107 min","Steven Spielberg","The Adventures of Tintin"
45,"Contagion","WB",75658097,3222,75658097,2011,"PG-13","Drama, Thriller","106 min","Steven Soderbergh","Contagion"
46,"We Bought a Zoo","Fox",75624550,3170,75624550,2011,"PG","Comedy, Drama, Family","124 min","Cameron Crowe","We Bought a Zoo"
47,"Moneyball","Sony",75605492,3018,75605492,2011,"PG-13","Biography, Drama, Sport","133 min","Bennett Miller","Moneyball"
48,"Jack and Jill","Sony",74158157,3438,74158157,2011,"PG","Comedy","91 min","Dennis Dugan","Jack and Jill"
49,"Hugo","Par.",73864507,2608,73864507,2011,"PG","Adventure, Drama, Family, Fantasy, Mystery, Romance","126 min","Martin Scorsese","Hugo"
50,"Justin Bieber: Never Say Never","Par.",73013910,3118,73013910,2011,"G","Documentary, Music","105 min","Jon M. Chu","Justin Bieber: Never Say Never"
51,"Dolphin Tale","WB",72286779,3515,72286779,2011,"PG","Drama, Family","113 min","Charles Martin Smith","Dolphin Tale"
52,"No Strings Attached","Par.",70662220,3050,70662220,2011,"R","Comedy, Romance","108 min","Ivan Reitman","No Strings Attached"
53,"Mr. Popper's Penguins","Fox",68224452,3342,68224452,2011,"PG","Comedy, Family, Fantasy","94 min","Mark Waters","Mr. Popper's Penguins"
54,"Happy Feet Two","WB",64006466,3611,64006466,2011,"PG","Animation, Adventure, Comedy, Family, Musical","100 min","George Miller, Gary Eck(co-director), David Peers(co-director)","Happy Feet Two"
55,"Unknown","WB",63686397,3043,63686397,2011,"PG-13","Action, Mystery, Thriller","113 min","Jaume Collet-Serra","Unknown"
56,"The Adjustment Bureau","Uni.",62495645,2847,62495645,2011,"PG-13","Romance, Sci-Fi, Thriller","106 min","George Nolfi","The Adjustment Bureau"
57,"Water for Elephants","Fox",58709717,2820,58709717,2011,"PG-13","Drama, Romance","120 min","Francis Lawrence","Water for Elephants"
58,"The Lincoln Lawyer","LGF",58009200,2707,58009200,2011,"R","Crime, Drama, Thriller","118 min","Brad Furman","The Lincoln Lawyer"
